per_capita_exp_total_py	aco42	n_ben_race_hisp	p_mri_vis	aco43	copd_adm	adv_pay_amt	aco41	adm_s_trm	qualperfshare	adm_psych	aco20	n_ab_year_aged_nondual_by3	n_ab_year_py	dm_comp	aco37	regtrndupdt	qualscore	n_fqhc	aco12	n_ab_year_aged_nondual_py	p_em_pcp_vis	capann_hsp	p_edv_vis_hosp	aco8	aco44	n_ab_year_aged_dual_py	prov_rate_1000	n_pa	cms_hcc_riskscore_dis_by1	n_ben_age_75_84	capann_ambpay	n_cah	cms_hcc_riskscore_agnd_by3	capann_inp_s_trm	aco18	p_ct_vis	aco6	aco13	capann_inp_all	p_snf_adm	cms_hcc_riskscore_esrd_by1	cms_hcc_riskscore_esrd_py	aim	cms_hcc_riskscore_agnd_by2	capann_hha	n_fac_other	readm_rate_1000	n_ben_age_65_74	aco5	cms_hcc_riskscore_agnd_by1	adm	cms_hcc_riskscore_dis_by3	n_ben_race_white	capann_inp_rehab	aco16	cms_hcc_riskscore_agdu_by2	aco3	n_ben_race_asian	chf_adm	n_spec	capann_inp_l_trm	n_ben_race_native	aco35	n_ab_year_dis_py	p_em_total	aco36	n_ab_year_esrd_by3	p_em_sp_vis	cms_hcc_riskscore_dis_by2	aco27	n_ab_year_aged_dual_by3	cms_hcc_riskscore_agdu_by3	cms_hcc_riskscore_agnd_py	capann_dme	n_cns	p_fqhc_rhc_vis	n_ben_race_black	cms_hcc_riskscore_agdu_by1	cms_hcc_riskscore_esrd_by2	n_ben_female	aco34	n_ab	aco19	p_nurse_vis	aco4	n_np	aco11	n_ben_male	aco1	cms_hcc_riskscore_agdu_py	aco30	aco2	capann_inp_psych	aco14	met_qps	capann_opd	p_edv_vis	n_rhc	n_pcp	aco38	n_ab_year_esrd_py	capann_pb	aco15	capann_inp_other	capann_snf	aco40	n_ben_age_85plus	n_ab_year_dis_by3	aco28	cms_hcc_riskscore_esrd_by3	adm_l_trm	adm_rehab	cms_hcc_riskscore_dis_py	aco17	py	acute_adm	n_ben_race_other	n_ben_age_0_64	aco7
10278.0	78.84004469273742	316.0	205.1240605	1.9344915254237287	19.39707428	1351376.9705882352	47.779776536312845	387.553544	0.5	32.1991433	68.9536577181208	4064.166667	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	20.21838090316538	0	76.2360086767896	14424.07098765432	3602.71559	408.0	320.6336378	14.859778761061946	67.31947033898305	1202.530864197531	787.7516779	0	1.097833799	1503	152.0	0	1.209169316	2976.0	57.98096089385475	829.1279399	75.46641196013289	69.4211843575419	3550.0	101.5436838	0.986241934	0.99785033	0.09955752212389381	1.226226762	532.0	5	220.6375839	3152	61.00914728682171	1.209484155	438.9557908	1.076806747	6133	250.0	72.48128491620112	0.957099564	91.96299003322258	138.0	24.7312697	645	129.0	9.0	18.3191703539823	2345.644290123457	8983.75495	53.59275442477876	190.3333333	3514.167946	1.103248125	17.46359776536313	1461.916667	0.943532588	1.204741372	276.0	14	11.73522994	3950	0.997969314	0.987590003	6180	26.979623477297896	10774	63.17182326621925	1855.136184	83.45861572535992	140	87.11310840707965	4594	80.0477630121816	0.934366995	85.98244692737431	92.72430786267994	229.0	70.49661452513966	0.9911504424778761	2853.0	1120.956922	0	172	60.82612831858407	153.82638888888889	1942.0	71.13754189944135	4.0	910.0	7.347293144208037	855	4696.416667	71.12191061452513	0.969940066	3.394487998	15.51765942	1.07591249	90.73519553072626	2014	17.966101694915253	228	5264	72.20662236987819
11679.0	78.84004469273742	223.0	306.5253765	1.9344915254237287	10.47752755	1351376.9705882352	47.779776536312845	357.5283189	0.5	14.17004827	68.9536577181208	15870.75	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	20.21838090316538	0	76.2360086767896	14424.07098765432	4516.875974	289.0	288.801277	14.859778761061946	67.31947033898305	1202.530864197531	784.5953003	0	1.094211641	5613	188.0	0	1.066862291	3337.0	57.98096089385475	854.7262342	75.46641196013289	69.4211843575419	3812.0	96.6055734	1.027120272	1.01822937	0.09955752212389381	1.080916646	507.0	0	198.4334204	9180	61.00914728682171	1.075514429	387.5762063	1.08466776	16927	244.0	72.48128491620112	1.207266529	91.96299003322258	208.0	16.24709118	365	90.0	6.0	18.3191703539823	2345.644290123457	10427.30927	53.59275442477876	297.0833333	5201.977037	1.105998861	17.46359776536313	1408.166667	1.205802361	1.078652803	259.0	1	7.292728427	4536	1.180096318	1.050455789	13293	26.979623477297896	22375	63.17182326621925	701.1635287	83.45861572535992	44	87.11310840707965	9082	80.0477630121816	1.190949525	85.98244692737431	92.72430786267994	166.0	70.49661452513966	0.9911504424778761	2035.0	831.3710406	0	189	60.82612831858407	153.82638888888889	3927.0	71.13754189944135	4.0	1137.0	7.347293144208037	2649	3797.083333	71.12191061452513	1.084444907	2.261668942	13.38538762	1.107927413	90.73519553072626	2014	17.966101694915253	475	4933	72.20662236987819
9514.0	78.84004469273742	89.0	223.3309195	1.9344915254237287	7.868583256	1351376.9705882352	47.779776536312845	294.6271261	0.5	11.4949738	68.9536577181208	11693.33333	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	20.21838090316538	0	76.2360086767896	14424.07098765432	4063.541661	416.0	210.1253842	14.859778761061946	67.31947033898305	1202.530864197531	765.6739812	1	1.131563341	4189	187.0	0	1.060888678	2555.0	57.98096089385475	670.9506731	75.46641196013289	69.4211843575419	3027.0	82.10695571	1.037640567	1.025020965	0.09955752212389381	1.057227427	321.0	3	142.6332288	5631	61.00914728682171	1.032842037	324.1172077	1.100701378	13715	203.0	72.48128491620112	1.053018964	91.96299003322258	34.0	14.43713971	161	192.0	9.0	18.3191703539823	2345.644290123457	8482.811707	53.59275442477876	156.9166667	3541.683535	1.122120268	17.46359776536313	528.6666667	1.082903894	1.052549437	263.0	0	11.97393104	1096	0.979437827	1.085796022	8600	26.979623477297896	15123	63.17182326621925	865.6125806	83.45861572535992	22	87.11310840707965	6523	80.0477630121816	1.076899642	85.98244692737431	92.72430786267994	107.0	70.49661452513966	0.9911504424778761	1673.0	721.7885632	0	109	60.82612831858407	153.82638888888889	2959.0	71.13754189944135	0.0	1020.0	7.347293144208037	2383	2246.083333	71.12191061452513	0.997907714	5.815909363	12.17919843	1.128476162	90.73519553072626	2014	17.966101694915253	180	2920	72.20662236987819
9662.0	78.84004469273742	345.0	207.8032531	1.9344915254237287	6.095184096	1351376.9705882352	47.779776536312845	322.5486374	0.5	8.575782274	68.9536577181208	9089.583333	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	20.21838090316538	0	76.2360086767896	14424.07098765432	4118.289096	151.0	259.328821	14.859778761061946	67.31947033898305	1202.530864197531	793.4410181	1	0.973900118	3419	114.0	0	1.011893244	3674.0	57.98096089385475	636.8049896	75.46641196013289	69.4211843575419	3808.0	57.33725504	1.00138609	1.058684742	0.09955752212389381	1.008098732	338.0	3	206.5589819	6080	61.00914728682171	1.003590284	334.0302633	0.999179834	12719	58.0	72.48128491620112	0.940341211	91.96299003322258	630.0	13.74960133	79	13.0	67.0	18.3191703539823	2345.644290123457	9158.722846	53.59275442477876	120.9166667	3563.343846	0.980170112	17.46359776536313	1618.083333	0.933936695	1.020291752	261.0	0	950.2817251	408	0.957455307	0.979291196	7965	26.979623477297896	14536	63.17182326621925	526.8081789	83.45861572535992	39	87.11310840707965	6571	80.0477630121816	0.972089671	85.98244692737431	92.72430786267994	84.0	70.49661452513966	0.9911504424778761	1977.0	744.5338247	5	96	60.82612831858407	153.82638888888889	2585.0	71.13754189944135	0.0	737.0	7.347293144208037	1558	2879.666667	71.12191061452513	1.028297115	0.212622701	2.69322088	1.01014752	90.73519553072626	2014	17.966101694915253	367	3479	72.20662236987819
9199.0	78.84004469273742	395.0	190.0480051	1.9344915254237287	10.70325304	1351376.9705882352	47.779776536312845	349.9006541	0.5	15.48926049	68.9536577181208	6730.166667	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	20.21838090316538	0	76.2360086767896	14424.07098765432	3617.351453	123.0	306.3914954	14.859778761061946	67.31947033898305	1202.530864197531	807.0077864	2	0.976898828	2482	155.0	0	1.14471628	2904.0	57.98096089385475	652.2893069	75.46641196013289	69.4211843575419	3098.0	67.09112268	1.015272684	1.036514814	0.09955752212389381	1.125070624	468.0	7	189.3770857	3415	61.00914728682171	1.123546287	367.8264275	0.978978941	9553	50.0	72.48128491620112	0.955819626	91.96299003322258	102.0	21.49352439	478	4.0	13.0	18.3191703539823	2345.644290123457	9064.698119	53.59275442477876	211.5	3319.661789	0.967087542	17.46359776536313	1164.833333	0.95787303	1.146790262	222.0	0	5.482153993	1493	0.961750451	1.011367583	6769	26.979623477297896	11844	63.17182326621925	2122.202724	83.45861572535992	165	87.11310840707965	5075	80.0477630121816	0.966774525	85.98244692737431	92.72430786267994	141.0	70.49661452513966	0.9911504424778761	2525.0	951.458282	0	253	60.82612831858407	153.82638888888889	2215.0	71.13754189944135	0.0	613.0	7.347293144208037	1639	3849.416667	71.12191061452513	1.039287291	0.087018317	2.349494569	0.986760996	90.73519553072626	2014	17.966101694915253	288	4308	72.20662236987819
9122.0	78.84004469273742	31.0	304.5086159	1.9344915254237287	6.987174443	1351376.9705882352	47.779776536312845	314.8005351	0.5	13.69108506	68.9536577181208	8182.25	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	20.21838090316538	0	76.2360086767896	14424.07098765432	3470.359588	402.0	222.173263	14.859778761061946	67.31947033898305	1202.530864197531	675.4385965	0	0.992839539	2891	107.0	0	1.001236754	2615.0	57.98096089385475	744.1340782	75.46641196013289	69.4211843575419	3289.0	78.93618695	0.968860923	0.999664089	0.09955752212389381	1.008546185	318.0	2	191.2955466	4698	61.00914728682171	1.015727558	362.294437	0.96455109	8836	461.0	72.48128491620112	1.012802659	91.96299003322258	47.0	15.1074042	178	133.0	6.0	18.3191703539823	2345.644290123457	8129.766307	53.59275442477876	119.75	3961.539067	0.985104054	17.46359776536313	470.9166667	1.046237236	1.014326835	218.0	0	20.77268078	1947	1.055144693	0.93554894	6278	26.979623477297896	10976	63.17182326621925	677.0949721	83.45861572535992	49	87.11310840707965	4698	80.0477630121816	1.039815458	85.98244692737431	92.72430786267994	131.0	70.49661452513966	0.9911504424778761	1553.0	648.2020615	0	79	60.82612831858407	153.82638888888889	2712.0	71.13754189944135	0.0	834.0	7.347293144208037	1266	1503.0	71.12191061452513	0.973477128	3.965693603	29.8371233	1.014500821	90.73519553072626	2014	17.966101694915253	109	2121	72.20662236987819
9534.0	78.84004469273742	6.0	273.5880857	1.9344915254237287	3.677259216	1351376.9705882352	47.779776536312845	217.6937456	0.5	6.251340667	68.9536577181208	7003.166667	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	20.21838090316538	0	76.2360086767896	14424.07098765432	4758.986302	235.0	164.1283364	14.859778761061946	67.31947033898305	1202.530864197531	854.0372671	0	1.059819912	2578	134.0	0	1.018045936	2827.0	57.98096089385475	575.1233414	75.46641196013289	69.4211843575419	3149.0	55.77176478	0.871706451	1.070704318	0.09955752212389381	1.020658552	667.0	0	125.4658385	3953	61.00914728682171	0.998442198	237.5509454	0.994264688	8042	259.0	72.48128491620112	1.063550765	91.96299003322258	12.0	9.928599884	6	60.0	8.0	18.3191703539823	2345.644290123457	10605.46073	53.59275442477876	10.58333333	4748.322251	1.024997308	17.46359776536313	143.5	1.18245466	1.005765785	128.0	0	8.947997426	68	1.007839911	1.119515416	4788	26.979623477297896	8303	63.17182326621925	1089.20418	83.45861572535992	10	87.11310840707965	3515	80.0477630121816	1.089212467	85.98244692737431	92.72430786267994	58.0	70.49661452513966	0.9911504424778761	1832.0	662.2743848	0	20	60.82612831858407	153.82638888888889	3094.0	71.13754189944135	3.0	606.0	7.347293144208037	902	607.3333333	71.12191061452513	0.941149926	1.348328379	12.13495541	1.015904724	90.73519553072626	2014	17.966101694915253	167	870	72.20662236987819
7933.0	78.84004469273742	34.0	253.2470984	1.9344915254237287	4.040046071	1351376.9705882352	47.779776536312845	236.8211216	0.5	2.923717551	68.9536577181208	16220.75	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	20.21838090316538	0	76.2360086767896	14424.07098765432	4775.334456	105.0	166.4392664	14.859778761061946	67.31947033898305	1202.530864197531	789.1398122	0	1.03696945	5827	108.0	0	0.906112133	2028.0	57.98096089385475	554.2305307	75.46641196013289	69.4211843575419	2155.0	48.32107735	0.975154313	1.032488611	0.09955752212389381	0.900070098	394.0	0	142.0959147	9618	61.00914728682171	0.898638122	245.3796403	1.091849583	15952	85.0	72.48128491620112	1.010061973	91.96299003322258	160.0	11.69487021	60	35.0	9.0	18.3191703539823	2345.644290123457	10281.5983	53.59275442477876	106.6666667	4863.737043	1.069021816	17.46359776536313	374.6666667	1.040423422	0.92041164	176.0	0	2.711083547	2680	0.958946108	1.017150614	11129	26.979623477297896	19230	63.17182326621925	639.8157172	83.45861572535992	6	87.11310840707965	8101	80.0477630121816	1.009673333	85.98244692737431	92.72430786267994	19.0	70.49661452513966	0.9911504424778761	1694.0	560.8753433	0	78	60.82612831858407	153.82638888888889	3018.0	71.13754189944135	0.0	443.0	7.347293144208037	1974	1204.833333	71.12191061452513	1.036359424	0.903694516	4.731106583	1.08524535	90.73519553072626	2014	17.966101694915253	395	1811	72.20662236987819
8935.0	78.84004469273742	42.0	272.1461956	1.9344915254237287	5.760242537	1351376.9705882352	47.779776536312845	299.3304981	0.5	4.446503011	68.9536577181208	7937.833333	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	20.21838090316538	0	76.2360086767896	14424.07098765432	3677.864331	261.0	240.1111626	14.859778761061946	67.31947033898305	1202.530864197531	805.2292535	0	1.076335642	2530	96.0	0	1.01710113	2619.0	57.98096089385475	625.4410712	75.46641196013289	69.4211843575419	2923.0	61.24047328	1.005986727	0.991090523	0.09955752212389381	1.022434334	575.0	3	162.1826449	4507	61.00914728682171	1.012065655	318.5313066	1.076491079	9188	205.0	72.48128491620112	1.064090592	91.96299003322258	83.0	15.96698808	128	99.0	9.0	18.3191703539823	2345.644290123457	9188.799528	53.59275442477876	74.91666667	4192.951282	1.101648628	17.46359776536313	552.4166667	1.070830392	1.027546503	321.0	0	15.36064676	782	1.074555282	0.973671812	5837	26.979623477297896	10206	63.17182326621925	1302.623268	83.45861572535992	50	87.11310840707965	4369	80.0477630121816	1.039226916	85.98244692737431	92.72430786267994	34.0	70.49661452513966	0.9911504424778761	1692.0	712.046823	0	126	60.82612831858407	153.82638888888889	2766.0	71.13754189944135	0.0	541.0	7.347293144208037	982	1720.166667	71.12191061452513	0.919305829	3.132763485	11.62154196	1.069346002	90.73519553072626	2014	17.966101694915253	102	2187	72.20662236987819
7931.0	78.84004469273742	140.0	270.6526826	1.9344915254237287	6.936989016	1351376.9705882352	47.779776536312845	238.9407328	0.5	8.478542131	68.9536577181208	7373.25	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	20.21838090316538	0	76.2360086767896	14424.07098765432	4335.177692	258.0	194.5660253	14.859778761061946	67.31947033898305	1202.530864197531	805.3939714	0	1.0021915	2539	62.0	0	0.912051666	2056.0	57.98096089385475	616.7313568	75.46641196013289	69.4211843575419	2337.0	51.86225122	0.984458938	0.889989447	0.09955752212389381	0.896886439	388.0	0	170.8090957	4739	61.00914728682171	0.881445902	260.4123655	1.048050991	7673	221.0	72.48128491620112	0.815428639	91.96299003322258	431.0	11.01109368	92	30.0	7.0	18.3191703539823	2345.644290123457	9392.242685	53.59275442477876	39.83333333	4594.048504	1.034337414	17.46359776536313	439.6666667	0.873233295	0.907140481	185.0	0	6.82687808	689	0.812443789	0.927896255	5353	26.979623477297896	9326	63.17182326621925	456.189611	83.45861572535992	35	87.11310840707965	3973	80.0477630121816	0.824194057	85.98244692737431	92.72430786267994	51.0	70.49661452513966	0.9911504424778761	1249.0	599.3338288	0	55	60.82612831858407	153.82638888888889	3119.0	71.13754189944135	0.0	528.0	7.347293144208037	1089	556.5	71.12191061452513	0.918971166	0.770776557	12.22231398	1.045033131	90.73519553072626	2014	17.966101694915253	386	959	72.20662236987819
9167.0	78.84004469273742	41.0	215.6942104	1.9344915254237287	10.84306731	1351376.9705882352	47.779776536312845	291.8215788	0.5	11.48310948	68.9536577181208	18612.16667	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	20.21838090316538	15	76.2360086767896	14424.07098765432	2663.9308	101.0	215.8071591	14.859778761061946	67.31947033898305	1202.530864197531	815.4140315	1	0.960711944	7042	159.0	1	1.100771658	2901.0	57.98096089385475	687.5182365	75.46641196013289	69.4211843575419	3099.0	65.51019832	1.046036546	1.091236107	0.09955752212389381	1.091104031	318.0	17	171.2016473	10124	61.00914728682171	1.054304005	309.6674604	0.981092457	26575	117.0	72.48128491620112	1.068371264	91.96299003322258	67.0	14.00562861	282	5.0	33.0	18.3191703539823	2345.644290123457	9103.432697	53.59275442477876	179.4166667	3561.947611	0.986698204	17.46359776536313	1514.833333	1.010386515	1.10348845	276.0	0	1680.93898	225	1.019945197	1.094639889	14987	26.979623477297896	27412	63.17182326621925	1196.615306	83.45861572535992	88	87.11310840707965	12425	80.0477630121816	1.020156131	85.98244692737431	92.72430786267994	84.0	70.49661452513966	0.9911504424778761	2640.0	791.9204089	0	186	60.82612831858407	153.82638888888889	2163.0	71.13754189944135	0.0	726.0	7.347293144208037	3582	5526.833333	71.12191061452513	1.10770372	0.112948618	6.249823518	1.004942047	90.73519553072626	2014	17.966101694915253	471	6664	72.20662236987819
13039.0	78.84004469273742	64.0	250.6361626	1.9344915254237287	17.97902447	1351376.9705882352	47.779776536312845	456.324764	0.5	21.40360056	68.9536577181208	10121.16667	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	20.21838090316538	0	76.2360086767896	14424.07098765432	6513.115651	407.0	399.0344598	14.859778761061946	67.31947033898305	1202.530864197531	798.1377372	0	1.282757454	3654	189.0	0	1.334582103	3834.0	57.98096089385475	879.0458751	75.46641196013289	69.4211843575419	4423.0	118.3619111	1.137390132	1.099696675	0.09955752212389381	1.325255055	850.0	0	219.7821504	5160	61.00914728682171	1.324120913	497.7764037	1.284340738	10929	238.0	72.48128491620112	1.183211458	91.96299003322258	261.0	16.33808176	72	190.0	16.0	18.3191703539823	2345.644290123457	12104.30688	53.59275442477876	197.0833333	4615.686461	1.293545611	17.46359776536313	1068.916667	1.18093807	1.339946634	260.0	0	7.419914861	2782	1.273593886	1.170860601	8288	26.979623477297896	14485	63.17182326621925	968.0848534	83.45861572535992	11	87.11310840707965	6197	80.0477630121816	1.220450669	85.98244692737431	92.72430786267994	186.0	70.49661452513966	0.9911504424778761	2097.0	993.2697567	0	85	60.82612831858407	153.82638888888889	3924.0	71.13754189944135	2.0	1340.0	7.347293144208037	2073	3149.083333	71.12191061452513	1.191733983	6.207044163	13.48426835	1.28133351	90.73519553072626	2014	17.966101694915253	433	3598	72.20662236987819
8643.0	78.84004469273742	51.0	220.990487	1.9344915254237287	7.11541932	1351376.9705882352	47.779776536312845	282.5543324	0.5	14.0245946	68.9536577181208	7771.666667	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	20.21838090316538	0	76.2360086767896	14424.07098765432	3857.072882	404.0	207.4815025	14.859778761061946	67.31947033898305	1202.530864197531	701.7398509	2	1.111935418	2754	124.0	2	0.966963354	2225.0	57.98096089385475	661.7339968	75.46641196013289	69.4211843575419	2648.0	62.69818763	0.970989556	0.953906486	0.09955752212389381	0.981252752	697.0	8	168.5998343	4140	61.00914728682171	0.974272443	310.8097657	1.092066326	8792	123.0	72.48128491620112	1.05141309	91.96299003322258	38.0	11.03405605	162	240.0	434.0	18.3191703539823	2345.644290123457	7747.763541	53.59275442477876	82.25	3074.479878	1.111602533	17.46359776536313	398.0833333	1.005667289	0.965614815	238.0	11	13.92147258	592	1.140014429	0.944123593	5751	26.979623477297896	10013	63.17182326621925	802.2893088	83.45861572535992	47	87.11310840707965	4262	80.0477630121816	1.057103361	85.98244692737431	92.72430786267994	99.0	70.49661452513966	0.9911504424778761	1695.0	716.2855449	0	166	60.82612831858407	153.82638888888889	2377.0	71.13754189944135	0.0	784.0	7.347293144208037	1267	1434.666667	71.12191061452513	0.977541776	7.321663358	6.909175282	1.069814007	90.73519553072626	2014	17.966101694915253	106	1852	72.20662236987819
8522.0	78.84004469273742	30.0	214.7921681	1.9344915254237287	7.675795225	1351376.9705882352	47.779776536312845	291.5501203	0.5	2.732062707	68.9536577181208	5711.5	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	20.21838090316538	0	76.2360086767896	14424.07098765432	3573.928316	78.0	201.6522475	14.859778761061946	67.31947033898305	1202.530864197531	779.1044776	0	1.010005138	2164	127.0	0	1.117895104	2572.0	57.98096089385475	688.6099005	75.46641196013289	69.4211843575419	3099.0	66.35009432	1.028653988	1.018076215	0.09955752212389381	1.106444034	301.0	0	156.2189055	2944	61.00914728682171	1.074918328	326.6766409	1.084816549	7562	428.0	72.48128491620112	1.035251565	91.96299003322258	14.0	13.00982242	0	118.0	3.0	18.3191703539823	2345.644290123457	7587.848826	53.59275442477876	54.58333333	3390.880115	1.076420144	17.46359776536313	333.4166667	1.001471596	1.095139537	290.0	0	10.14766148	219	0.981527961	1.043209263	4502	26.979623477297896	7913	63.17182326621925	612.892734	83.45861572535992	0	87.11310840707965	3411	80.0477630121816	1.028395083	85.98244692737431	92.72430786267994	29.0	70.49661452513966	0.9911504424778761	1686.0	739.7385026	0	0	60.82612831858407	153.82638888888889	2546.0	71.13754189944135	6.0	658.0	7.347293144208037	1129	1218.916667	71.12191061452513	1.020131723	2.992259156	29.27210044	1.073224043	90.73519553072626	2014	17.966101694915253	85	1676	72.20662236987819
10784.0	78.84004469273742	64.0	293.7372446	1.9344915254237287	14.31065431	1351376.9705882352	47.779776536312845	356.8811626	0.5	6.048833264	68.9536577181208	9627.583333	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	20.21838090316538	0	76.2360086767896	14424.07098765432	4656.716418	308.0	280.1642529	14.859778761061946	67.31947033898305	1202.530864197531	778.5419532	2	1.168909172	2024	105.0	0	1.055485251	2862.0	57.98096089385475	875.310433	75.46641196013289	69.4211843575419	3172.0	68.30755612	1.05805156	1.000185891	0.09955752212389381	1.052694799	710.0	4	189.3626777	3181	61.00914728682171	1.06676407	377.8307802	1.141513825	5525	218.0	72.48128491620112	1.057939221	91.96299003322258	91.0	10.47480882	11	100.0	2.0	18.3191703539823	2345.644290123457	11326.51405	53.59275442477876	117.9166667	5665.101183	1.173409799	17.46359776536313	489.8333333	1.029978957	1.084960725	293.0	0	3.983378003	1077	1.047461986	1.031345912	4055	26.979623477297896	6923	63.17182326621925	1000.713074	83.45861572535992	26	87.11310840707965	2868	80.0477630121816	1.110952004	85.98244692737431	92.72430786267994	36.0	70.49661452513966	0.9911504424778761	1672.0	694.5830977	1	72	60.82612831858407	153.82638888888889	4137.0	71.13754189944135	0.0	711.0	7.347293144208037	754	1350.416667	71.12191061452513	1.027831893	3.098182891	11.80260149	1.216261475	90.73519553072626	2014	17.966101694915253	164	964	72.20662236987819
7978.0	78.84004469273742	81.0	242.6106777	1.9344915254237287	8.67260901	1351376.9705882352	47.779776536312845	256.3237774	0.5	6.300613383	68.9536577181208	10500.5	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	20.21838090316538	0	76.2360086767896	14424.07098765432	3368.752664	246.0	181.161166	14.859778761061946	67.31947033898305	1202.530864197531	735.6624918	2	1.022973094	3724	109.0	0	0.955590667	2315.0	57.98096089385475	678.0942498	75.46641196013289	69.4211843575419	2549.0	50.70140652	0.974929632	0.967737791	0.09955752212389381	0.962143021	242.0	6	161.1733685	5789	61.00914728682171	0.959192473	272.6312473	1.049458949	12825	110.0	72.48128491620112	0.961351967	91.96299003322258	49.0	14.30609862	207	106.0	5.0	18.3191703539823	2345.644290123457	7664.510869	53.59275442477876	95.58333333	3629.375683	1.047254164	17.46359776536313	390.0833333	0.999362749	0.954267987	228.0	5	9.932731687	728	0.975644986	1.006018013	7932	26.979623477297896	13888	63.17182326621925	656.4497897	83.45861572535992	83	87.11310840707965	5956	80.0477630121816	0.937070095	85.98244692737431	92.72430786267994	48.0	70.49661452513966	0.9911504424778761	1596.0	603.5987621	0	146	60.82612831858407	153.82638888888889	2691.0	71.13754189944135	1.0	555.0	7.347293144208037	1730	1877.666667	71.12191061452513	0.976533747	3.261493987	6.6712377	1.049212293	90.73519553072626	2014	17.966101694915253	200	2645	72.20662236987819
12694.0	78.84004469273742	179.0	379.5386587	1.9344915254237287	16.6595472	1351376.9705882352	47.779776536312845	332.1230244	0.5	4.485262708	68.9536577181208	3566.166667	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	20.21838090316538	0	76.2360086767896	14424.07098765432	4356.898761	245.0	259.9316531	14.859778761061946	67.31947033898305	1202.530864197531	806.6378066	0	1.257376564	1319	225.0	0	1.119179843	3747.0	57.98096089385475	761.8539086	75.46641196013289	69.4211843575419	3932.0	68.77402819	1.005413877	0.986185637	0.09955752212389381	1.107240499	1021.0	0	146.4646465	1988	61.00914728682171	1.124519768	342.8022213	1.251269857	3871	93.0	72.48128491620112	1.211459383	91.96299003322258	106.0	20.29047416	20	92.0	9.0	18.3191703539823	2345.644290123457	12495.51474	53.59275442477876	84.66666667	7538.445109	1.241141313	17.46359776536313	718.75	1.136045593	1.147603944	383.0	0	40.36736437	532	1.170518519	1.02044046	2737	26.979623477297896	4841	63.17182326621925	559.8035028	83.45861572535992	0	87.11310840707965	2104	80.0477630121816	1.159245047	85.98244692737431	92.72430786267994	50.0	70.49661452513966	0.9911504424778761	1670.0	720.4186245	0	7	60.82612831858407	153.82638888888889	4630.0	71.13754189944135	0.0	1130.0	7.347293144208037	533	965.1666667	71.12191061452513	1.007546872	2.563007262	3.630926954	1.219165202	90.73519553072626	2014	17.966101694915253	144	1001	72.20662236987819
8753.0	78.84004469273742	201.0	311.0163995	1.9344915254237287	7.7828222	1351376.9705882352	47.779776536312845	250.6809969	0.5	6.522746224	68.9536577181208	10845.25	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	20.21838090316538	0	76.2360086767896	14424.07098765432	4506.179931	272.0	179.5978875	14.859778761061946	67.31947033898305	1202.530864197531	733.4000667	0	1.096472599	3393	109.0	0	0.881792945	2277.0	57.98096089385475	601.2044844	75.46641196013289	69.4211843575419	2607.0	59.22357083	1.043620959	1.002537058	0.09955752212389381	0.899901314	460.0	0	167.1671672	7349	61.00914728682171	0.923950357	272.1022885	1.047009712	11479	278.0	72.48128491620112	0.861297119	91.96299003322258	450.0	10.0806078	13	29.0	7.0	18.3191703539823	2345.644290123457	9694.57982	53.59275442477876	53.66666667	4613.360511	1.054123776	17.46359776536313	415.0	0.864889846	0.861905594	153.0	0	4.002594274	1043	0.866396692	1.029478843	8131	26.979623477297896	13874	63.17182326621925	571.0367831	83.45861572535992	21	87.11310840707965	5743	80.0477630121816	0.86905732	85.98244692737431	92.72430786267994	45.0	70.49661452513966	0.9911504424778761	1313.0	572.9639581	0	150	60.82612831858407	153.82638888888889	3362.0	71.13754189944135	0.0	746.0	7.347293144208037	1554	898.0	71.12191061452513	1.050862893	0.59297693	14.30556842	0.983041157	90.73519553072626	2014	17.966101694915253	694	1578	72.20662236987819
